player,pos,age,team,game,gamestarted,minutesplayed,fieldgoalmade,fieldgoalattempt,fieldgoalpercentage,threepointmade,Threepointattempt,Threepointpercentage,twopointmade,twopointattempt,twopointpercentage,efficencyfgpercentage,freethrowsmade,freethrowattempt,freethrowpercentage,offensiverebound,defensiverebound,totalrebound,assist,steal,block,turnover,personalfoul,points
Kosta Koufos,C,26,SAC,78,14,1482,236,444,0.532,0,0,0,236,444,0.532,0.532,57,104,0.548,169,254,423,33,40,70,48,185,529
Kostas Antetokounmpo,PF,22,LAL,5,0,20,3,3,1,0,0,0,3,3,1,1,1,2,0.5,2,1,3,2,0,0,1,2,7
Kostas Antetokounmpo,PF,21,DAL,2,0,11,0,3,0,0,0,0,0,3,0,0,2,4,0.5,0,1,1,0,2,0,1,0,2
Kostas Papanikolaou,SF,25,DEN,26,6,294,24,66,0.364,10,32,0.313,14,34,0.412,0.439,9,14,0.643,8,32,40,16,13,5,21,24,67
Kris Dunn,PG,25,CHI,51,32,1269,152,342,0.444,29,112,0.259,123,230,0.535,0.487,40,54,0.741,23,163,186,173,101,17,68,158,373
Kris Dunn,PG,24,CHI,46,44,1389,215,506,0.425,34,96,0.354,181,410,0.441,0.458,55,69,0.797,19,168,187,277,68,21,104,166,519
Kris Dunn,PG,23,CHI,52,43,1525,286,666,0.429,43,134,0.321,243,532,0.457,0.462,84,114,0.737,24,197,221,310,104,27,150,174,699
Kris Dunn,PG,22,MIN,78,7,1333,118,313,0.377,21,73,0.288,97,240,0.404,0.411,36,59,0.61,24,142,166,188,78,36,89,178,293
Kris Humphries,PF,31,ATL,56,4,689,87,214,0.407,19,54,0.352,68,160,0.425,0.451,64,82,0.78,60,146,206,29,15,21,28,69,257
Kris Humphries,PF,30,TOT,53,17,835,121,295,0.41,34,108,0.315,87,187,0.465,0.468,67,84,0.798,57,161,218,36,16,23,38,94,343
Kris Humphries,PF,30,WAS,28,14,466,64,158,0.405,23,67,0.343,41,91,0.451,0.478,29,31,0.935,26,89,115,16,3,14,20,42,180
Kris Humphries,PF,30,PHX,4,3,74,10,36,0.278,3,10,0.3,7,26,0.269,0.319,6,8,0.75,11,21,32,7,3,2,4,8,29
Kris Humphries,PF,30,ATL,21,0,295,47,101,0.465,8,31,0.258,39,70,0.557,0.505,32,45,0.711,20,51,71,13,10,7,14,44,134
Kristaps Porziņģis,C,24,DAL,57,57,1814,398,932,0.427,142,403,0.352,256,529,0.484,0.503,226,283,0.799,100,440,540,102,41,115,92,185,1164
Kristaps Porziņģis,PF,22,NYK,48,48,1553,390,889,0.439,90,228,0.395,300,661,0.454,0.489,218,275,0.793,62,254,316,57,36,115,93,141,1088
Kristaps Porziņģis,PF,21,NYK,66,65,2164,443,985,0.45,112,314,0.357,331,671,0.493,0.507,198,252,0.786,111,364,475,97,47,129,118,244,1196
Kristaps Porziņģis,PF,20,NYK,72,72,2047,373,886,0.421,81,243,0.333,292,643,0.454,0.467,201,240,0.838,132,394,526,94,53,134,121,205,1028
Ky Bowman,PG,22,GSW,45,12,1015,134,321,0.417,33,107,0.308,101,214,0.472,0.469,34,41,0.829,24,97,121,131,44,10,70,102,335
Kyle Alexander,C,23,MIA,2,0,13,1,2,0.5,0,0,0,1,2,0.5,0.5,0,0,0,2,1,3,0,0,0,1,1,2
Kyle Anderson,SF,26,MEM,67,28,1330,157,331,0.474,24,85,0.282,133,246,0.541,0.511,52,78,0.667,58,227,285,162,54,37,66,111,390
Kyle Anderson,SF,25,MEM,43,40,1281,150,276,0.543,9,34,0.265,141,242,0.583,0.56,37,64,0.578,48,203,251,128,54,37,58,112,346
Kyle Anderson,SF,24,SAS,74,67,1978,231,438,0.527,19,57,0.333,212,381,0.556,0.549,104,146,0.712,84,312,396,202,115,60,94,114,585
Kyle Anderson,SF,23,SAS,72,14,1020,93,209,0.445,15,40,0.375,78,169,0.462,0.481,45,57,0.789,33,175,208,91,51,26,39,63,246
Kyle Anderson,SF,22,SAS,78,11,1245,138,295,0.468,12,37,0.324,126,258,0.488,0.488,62,83,0.747,25,219,244,123,60,29,59,97,350
Kyle Collinsworth,SF,26,DAL,32,2,480,38,99,0.384,4,17,0.235,34,82,0.415,0.404,21,40,0.525,32,75,107,56,17,9,24,44,101
Kyle Guy,SG,22,SAC,3,0,10,2,5,0.4,0,3,0,2,2,1,0.4,0,0,0,0,1,1,1,0,0,0,1,4
Kyle Korver,SF,38,MIL,58,1,960,126,293,0.43,99,237,0.418,27,56,0.482,0.599,35,41,0.854,15,107,122,68,26,12,48,78,386
Kyle Korver,SG-PF,37,TOT,70,0,1334,201,483,0.416,138,348,0.397,63,135,0.467,0.559,60,73,0.822,9,153,162,81,25,12,59,106,600
Kyle Korver,PF,37,CLE,16,0,251,35,76,0.461,25,54,0.463,10,22,0.455,0.625,13,16,0.813,0,29,29,17,3,2,17,22,108
Kyle Korver,SG,37,UTA,54,0,1083,166,407,0.408,113,294,0.384,53,113,0.469,0.547,47,57,0.825,9,124,133,64,22,10,42,84,492
Kyle Korver,SG,36,CLE,73,4,1574,222,484,0.459,164,376,0.436,58,108,0.537,0.628,64,72,0.889,9,156,165,88,31,27,55,130,672
Kyle Korver,SG,35,TOT,67,22,1753,239,515,0.464,162,359,0.451,77,156,0.494,0.621,38,42,0.905,7,179,186,110,34,21,69,107,678
Kyle Korver,SG,35,ATL,32,21,894,108,246,0.439,65,159,0.409,43,87,0.494,0.571,24,27,0.889,0,89,89,75,23,13,40,47,305
Kyle Korver,SG,35,CLE,35,1,859,131,269,0.487,97,200,0.485,34,69,0.493,0.667,14,15,0.933,7,90,97,35,11,8,29,60,373
Kyle Korver,SG,34,ATL,80,80,2401,268,616,0.435,158,397,0.398,110,219,0.502,0.563,45,54,0.833,14,246,260,164,60,35,98,161,739
Kyle Kuzma,PF,24,LAL,61,9,1526,291,668,0.436,86,272,0.316,205,396,0.518,0.5,114,155,0.735,52,221,273,80,28,26,91,126,782
Kyle Kuzma,PF,23,LAL,70,68,2314,496,1087,0.456,128,422,0.303,368,665,0.553,0.515,188,250,0.752,60,322,382,178,41,26,133,170,1308
Kyle Kuzma,PF,22,LAL,77,37,2401,468,1039,0.45,159,434,0.366,309,605,0.511,0.527,147,208,0.707,88,395,483,141,49,34,140,160,1242
Kyle Lowry,PG,33,TOR,58,58,2098,334,803,0.416,164,466,0.352,170,337,0.504,0.518,294,343,0.857,32,260,292,433,82,26,178,190,1126
Kyle Lowry,PG,32,TOR,65,65,2213,304,739,0.411,157,453,0.347,147,286,0.514,0.518,161,194,0.83,41,271,312,564,91,31,182,166,926
Kyle Lowry,PG,31,TOR,78,78,2510,403,944,0.427,238,596,0.399,165,348,0.474,0.553,223,261,0.854,66,368,434,537,85,19,183,192,1267
Kyle Lowry,PG,30,TOR,60,60,2244,426,918,0.464,193,468,0.412,233,450,0.518,0.569,299,365,0.819,48,238,286,417,88,19,173,170,1344
Kyle Lowry,PG,29,TOR,77,77,2851,512,1198,0.427,212,547,0.388,300,651,0.461,0.516,398,491,0.811,55,310,365,494,158,34,225,211,1634
Kyle O'Quinn,C,29,PHI,29,2,313,42,85,0.494,7,27,0.259,35,58,0.603,0.535,11,20,0.55,34,82,116,51,7,24,20,37,102
Kyle O'Quinn,C,28,IND,45,3,371,69,136,0.507,1,12,0.083,68,124,0.548,0.511,17,21,0.81,29,90,119,56,9,25,31,68,156
Kyle O'Quinn,C,27,NYK,77,10,1387,224,384,0.583,4,17,0.235,220,367,0.599,0.589,98,127,0.772,121,349,470,158,36,98,100,192,550
Kyle O'Quinn,C,26,NYK,79,8,1229,215,413,0.521,2,17,0.118,213,396,0.538,0.523,64,83,0.771,157,282,439,117,36,104,76,174,496
Kyle O'Quinn,PF,25,NYK,65,1,764,129,271,0.476,5,22,0.227,124,249,0.498,0.485,46,60,0.767,76,174,250,72,20,49,61,107,309
Kyle Singler,SF,29,OKC,12,0,59,7,21,0.333,2,5,0.4,5,16,0.313,0.381,7,13,0.538,1,9,10,2,1,0,3,4,23
Kyle Singler,SF,28,OKC,32,2,385,34,83,0.41,7,37,0.189,27,46,0.587,0.452,13,17,0.765,8,40,48,9,7,5,11,29,88
Kyle Singler,SF,27,OKC,68,2,977,86,221,0.389,30,97,0.309,56,124,0.452,0.457,29,44,0.659,50,91,141,24,30,9,32,120,231
Kyle Wiltjer,PF,24,HOU,14,0,44,4,14,0.286,4,13,0.308,0,1,0,0.429,1,2,0.5,4,6,10,2,3,1,5,4,13
Kyrie Irving,PG,27,BRK,20,20,658,199,416,0.478,56,142,0.394,143,274,0.522,0.546,94,102,0.922,22,81,103,128,27,10,52,53,548
Kyrie Irving,PG,26,BOS,67,67,2214,604,1241,0.487,174,434,0.401,430,807,0.533,0.557,214,245,0.873,71,264,335,464,103,34,172,167,1596
Kyrie Irving,PG,25,BOS,60,60,1931,534,1087,0.491,166,407,0.408,368,680,0.541,0.568,232,261,0.889,33,194,227,306,65,17,140,122,1466
Kyrie Irving,PG,24,CLE,72,72,2525,671,1420,0.473,177,441,0.401,494,979,0.505,0.535,297,328,0.905,52,178,230,418,83,24,180,157,1816
Kyrie Irving,PG,23,CLE,53,53,1667,394,879,0.448,84,262,0.321,310,617,0.502,0.496,169,191,0.885,44,113,157,249,56,18,124,107,1041
KZ Okpala,PF,20,MIA,5,0,26,3,5,0.6,0,1,0,3,4,0.75,0.6,1,2,0.5,1,4,5,1,2,1,1,2,7
Lamar Patterson,SG,25,ATL,5,0,40,3,15,0.2,1,6,0.167,2,9,0.222,0.233,2,3,0.667,1,6,7,6,1,0,4,6,9
Lamar Patterson,SG,24,ATL,35,0,395,28,80,0.35,12,49,0.245,16,31,0.516,0.425,16,22,0.727,4,46,50,39,9,2,23,45,84
LaMarcus Aldridge,C,34,SAS,53,53,1754,391,793,0.493,61,157,0.389,330,636,0.519,0.532,158,191,0.827,103,289,392,129,36,87,74,128,1001
LaMarcus Aldridge,C,33,SAS,81,81,2687,684,1319,0.519,10,42,0.238,674,1277,0.528,0.522,349,412,0.847,251,493,744,194,43,107,144,179,1727
LaMarcus Aldridge,C,32,SAS,75,75,2509,687,1347,0.51,27,92,0.293,660,1255,0.526,0.52,334,399,0.837,246,389,635,152,43,90,111,161,1735
LaMarcus Aldridge,PF,31,SAS,72,72,2335,500,1049,0.477,23,56,0.411,477,993,0.48,0.488,220,271,0.812,172,351,523,139,46,88,98,158,1243
LaMarcus Aldridge,PF,30,SAS,74,74,2261,536,1045,0.513,0,16,0,536,1029,0.521,0.513,259,302,0.858,176,456,632,110,38,81,99,151,1331
Lance Stephenson,SG,28,LAL,68,3,1123,184,432,0.426,73,197,0.371,111,235,0.472,0.51,50,73,0.685,32,183,215,140,41,7,86,111,491
Lance Stephenson,SG,27,IND,82,7,1850,303,709,0.427,67,232,0.289,236,477,0.495,0.475,84,127,0.661,62,362,424,235,46,17,131,177,757
Lance Stephenson,SG,26,TOT,18,0,361,54,120,0.45,6,20,0.3,48,100,0.48,0.475,8,13,0.615,4,48,52,59,5,3,26,32,122
Lance Stephenson,SG,26,NOP,6,0,162,26,55,0.473,1,10,0.1,25,45,0.556,0.482,5,8,0.625,3,15,18,29,2,1,11,18,58
Lance Stephenson,SG,26,MIN,6,0,67,10,21,0.476,0,2,0,10,19,0.526,0.476,1,2,0.5,0,10,10,5,0,0,4,2,21
Lance Stephenson,SG,26,IND,6,0,132,18,44,0.409,5,8,0.625,13,36,0.361,0.466,2,3,0.667,1,23,24,25,3,2,11,12,43
Lance Stephenson,SF,25,TOT,69,13,1372,228,474,0.481,30,78,0.385,198,396,0.5,0.513,87,111,0.784,40,183,223,133,43,9,94,135,573
Lance Stephenson,SF,25,LAC,43,10,680,82,166,0.494,19,47,0.404,63,119,0.529,0.551,21,30,0.7,19,89,108,60,24,3,48,79,204
Lance Stephenson,SF,25,MEM,26,3,692,146,308,0.474,11,31,0.355,135,277,0.487,0.492,66,81,0.815,21,94,115,73,19,6,46,56,369
Lance Thomas,PF,31,BRK,7,4,98,8,23,0.348,4,13,0.308,4,10,0.4,0.435,4,4,1,2,11,13,6,0,0,6,11,24
Lance Thomas,PF,30,NYK,46,17,783,78,197,0.396,22,79,0.278,56,118,0.475,0.452,27,36,0.75,21,96,117,27,17,7,24,83,205
Lance Thomas,PF,29,NYK,73,31,1353,102,267,0.382,50,124,0.403,52,143,0.364,0.476,44,53,0.83,44,131,175,44,30,14,40,134,298
Lance Thomas,PF,28,NYK,46,15,968,97,244,0.398,38,85,0.447,59,159,0.371,0.475,43,51,0.843,32,110,142,35,21,5,25,85,275
Lance Thomas,PF,27,NYK,59,5,1313,169,382,0.442,44,109,0.404,125,273,0.458,0.5,102,119,0.857,34,97,131,53,22,7,57,109,484
Landry Shamet,SG,22,LAC,53,30,1452,158,391,0.404,111,296,0.375,47,95,0.495,0.546,65,76,0.855,6,94,100,99,20,10,42,142,492
Landry Shamet,SG,21,TOT,79,27,1802,240,557,0.431,167,396,0.422,73,161,0.453,0.581,75,93,0.806,21,113,134,117,37,10,45,155,722
Landry Shamet,SG,21,PHI,54,4,1108,153,347,0.441,99,245,0.404,54,102,0.529,0.584,44,54,0.815,14,64,78,59,24,8,26,106,449
Landry Shamet,SG,21,LAC,25,23,694,87,210,0.414,68,151,0.45,19,59,0.322,0.576,31,39,0.795,7,49,56,58,13,2,19,49,273
Langston Galloway,SG,28,DET,66,6,1702,236,542,0.435,132,331,0.399,104,211,0.493,0.557,73,85,0.859,33,116,149,101,48,11,40,96,677
Langston Galloway,SG,27,DET,80,4,1745,228,587,0.388,135,380,0.355,93,207,0.449,0.503,81,96,0.844,49,122,171,85,37,8,24,135,672
Langston Galloway,SG,26,DET,58,2,863,126,340,0.371,75,218,0.344,51,122,0.418,0.481,33,41,0.805,13,79,92,58,35,5,18,39,360
Langston Galloway,PG,25,TOT,74,2,1495,207,545,0.38,120,308,0.39,87,237,0.367,0.49,51,64,0.797,27,129,156,93,46,6,46,96,585
Langston Galloway,PG,25,NOP,55,0,1120,165,441,0.374,101,268,0.377,64,173,0.37,0.489,40,52,0.769,20,101,121,65,40,5,28,76,471
Langston Galloway,PG,25,SAC,19,2,375,42,104,0.404,19,40,0.475,23,64,0.359,0.495,11,12,0.917,7,28,35,28,6,1,18,20,114
Langston Galloway,PG,24,NYK,82,7,2033,231,588,0.393,77,224,0.344,154,364,0.423,0.458,86,114,0.754,43,245,288,207,77,22,61,177,625
Larry Drew II,PG,27,TOT,10,0,70,7,24,0.292,3,9,0.333,4,15,0.267,0.354,0,0,0,3,0,3,10,0,0,3,6,17
Larry Drew II,PG,27,PHI,3,0,15,1,7,0.143,0,3,0,1,4,0.25,0.143,0,0,0,1,0,1,2,0,0,1,2,2
Larry Drew II,PG,27,NOP,7,0,55,6,17,0.353,3,6,0.5,3,11,0.273,0.441,0,0,0,2,0,2,8,0,0,2,4,15
Larry Nance Jr.,PF,27,CLE,56,10,1472,229,431,0.531,56,159,0.352,173,272,0.636,0.596,50,74,0.676,106,303,409,123,56,22,60,91,564
Larry Nance Jr.,C,26,CLE,67,30,1795,249,479,0.52,33,98,0.337,216,381,0.567,0.554,96,134,0.716,168,384,552,214,100,40,97,192,627
Larry Nance Jr.,C,25,TOT,66,27,1421,240,413,0.581,2,12,0.167,238,401,0.594,0.584,91,137,0.664,161,291,452,82,88,38,51,172,573
Larry Nance Jr.,C,25,LAL,42,17,922,152,253,0.601,1,4,0.25,151,249,0.606,0.603,55,87,0.632,108,176,284,57,59,20,41,113,360
Larry Nance Jr.,C,25,CLE,24,10,499,88,160,0.55,1,8,0.125,87,152,0.572,0.553,36,50,0.72,53,115,168,25,29,18,10,59,213
Larry Nance Jr.,PF,24,LAL,63,7,1442,190,361,0.526,10,36,0.278,180,325,0.554,0.54,59,80,0.738,120,249,369,96,82,39,56,149,449
Larry Nance Jr.,PF,23,LAL,63,22,1266,158,300,0.527,1,10,0.1,157,290,0.541,0.528,32,47,0.681,101,211,312,44,54,23,41,124,349
Larry Sanders,C,28,CLE,5,0,13,1,4,0.25,0,0,0,1,4,0.25,0.25,2,2,1,3,1,4,0,1,1,2,5,4
Lauri Markkanen,PF,22,CHI,50,50,1492,251,591,0.425,109,317,0.344,142,274,0.518,0.517,126,153,0.824,60,253,313,74,42,23,81,96,737
Lauri Markkanen,PF,21,CHI,52,51,1682,342,795,0.43,120,332,0.361,222,463,0.479,0.506,170,195,0.872,74,396,470,75,37,33,85,122,974
Lauri Markkanen,PF,20,CHI,68,68,2020,374,862,0.434,145,401,0.362,229,461,0.497,0.518,140,166,0.843,79,429,508,79,39,40,83,103,1033
Lavoy Allen,PF,27,IND,61,5,871,77,168,0.458,0,1,0,77,167,0.461,0.458,23,33,0.697,105,114,219,57,18,24,29,78,177
Lavoy Allen,PF,26,IND,79,28,1599,191,370,0.516,0,0,0,191,370,0.516,0.516,46,73,0.63,162,262,424,76,26,42,69,147,428
Leandro Barbosa,SG,34,PHX,67,0,963,172,392,0.439,35,98,0.357,137,294,0.466,0.483,40,45,0.889,15,89,104,81,31,8,48,82,419
Leandro Barbosa,SG,33,GSW,68,0,1079,171,370,0.462,39,110,0.355,132,260,0.508,0.515,52,62,0.839,28,89,117,82,44,10,53,107,433
LeBron James,PG,35,LAL,67,67,2316,643,1303,0.493,148,425,0.348,495,878,0.564,0.55,264,381,0.693,66,459,525,684,78,36,261,118,1698
LeBron James,SF,34,LAL,55,55,1937,558,1095,0.51,111,327,0.339,447,768,0.582,0.56,278,418,0.665,57,408,465,454,72,33,197,94,1505
LeBron James,PF,33,CLE,82,82,3026,857,1580,0.542,149,406,0.367,708,1174,0.603,0.59,388,531,0.731,97,612,709,747,116,71,347,136,2251
LeBron James,SF,32,CLE,74,74,2794,736,1344,0.548,124,342,0.363,612,1002,0.611,0.594,358,531,0.674,97,542,639,646,92,44,303,134,1954
LeBron James,SF,31,CLE,76,76,2709,737,1416,0.52,87,282,0.309,650,1134,0.573,0.551,359,491,0.731,111,454,565,514,104,49,249,143,1920
London Perrantes,PG,23,CLE,14,0,66,2,13,0.154,0,3,0,2,10,0.2,0.154,3,5,0.6,1,3,4,5,2,1,1,6,7
Lonnie Walker,SG,21,SAS,61,12,988,152,357,0.426,41,101,0.406,111,256,0.434,0.483,44,61,0.721,23,116,139,68,32,14,44,78,389
Lonnie Walker,SG,20,SAS,17,0,118,16,46,0.348,5,13,0.385,11,33,0.333,0.402,8,10,0.8,0,17,17,9,7,3,4,7,45
Lonzo Ball,PG,22,NOP,63,54,2025,277,687,0.403,148,395,0.375,129,292,0.442,0.511,43,76,0.566,71,312,383,438,88,38,193,128,745
Lonzo Ball,PG,21,LAL,47,45,1423,185,456,0.406,75,228,0.329,110,228,0.482,0.488,20,48,0.417,54,197,251,255,69,19,103,114,465
Lonzo Ball,PG,20,LAL,52,50,1780,203,564,0.36,90,295,0.305,113,269,0.42,0.44,32,71,0.451,69,291,360,376,88,43,136,117,528
Lorenzo Brown,PG,28,TOR,26,0,212,23,71,0.324,6,28,0.214,17,43,0.395,0.366,3,3,1,5,26,31,28,12,5,16,22,55
Lorenzo Brown,PG,27,TOR,14,0,139,14,34,0.412,2,12,0.167,12,22,0.545,0.441,2,2,1,1,14,15,13,5,0,3,7,32
Lorenzo Brown,PG,25,PHX,8,0,61,8,25,0.32,1,8,0.125,7,17,0.412,0.34,3,4,0.75,0,7,7,11,3,1,9,4,20
Lou Amundson,PF,33,NYK,29,0,204,19,53,0.358,0,0,0,19,53,0.358,0.358,14,27,0.519,23,26,49,12,6,7,15,44,52
Lou Williams,PG,33,LAC,65,8,1864,391,936,0.418,111,315,0.352,280,621,0.451,0.477,292,339,0.861,31,170,201,365,43,12,182,80,1185
Lou Williams,SG,32,LAC,75,1,1993,484,1138,0.425,105,291,0.361,379,847,0.447,0.471,425,485,0.876,40,182,222,402,57,11,181,80,1498
Lou Williams,SG,31,LAC,79,19,2589,582,1337,0.435,186,518,0.359,396,819,0.484,0.505,432,491,0.88,40,158,198,417,85,19,234,106,1782
Lou Williams,SG,30,TOT,81,1,1994,428,998,0.429,163,446,0.365,265,552,0.48,0.511,402,457,0.88,26,176,202,239,80,20,160,92,1421
Lou Williams,SG,30,LAL,58,1,1403,326,734,0.444,122,317,0.385,204,417,0.489,0.527,304,344,0.884,14,118,132,183,65,11,120,67,1078
Lou Williams,SG,30,HOU,23,0,591,102,264,0.386,41,129,0.318,61,135,0.452,0.464,98,113,0.867,12,58,70,56,15,9,40,25,343
Lou Williams,SG,29,LAL,67,35,1907,283,693,0.408,110,320,0.344,173,373,0.464,0.488,352,424,0.83,31,138,169,167,62,19,107,107,1028
Louis King,SF,20,DET,10,0,62,8,21,0.381,4,11,0.364,4,10,0.4,0.476,0,3,0,1,9,10,5,2,0,2,10,20
Luc Mbah a Moute,PF,33,HOU,3,0,25,2,5,0.4,0,2,0,2,3,0.667,0.4,1,2,0.5,1,1,2,0,2,0,1,0,5
Luc Mbah a Moute,PF,32,LAC,4,0,61,8,18,0.444,2,6,0.333,6,12,0.5,0.5,2,5,0.4,2,5,7,2,1,1,2,8,20
Luc Mbah a Moute,PF,31,HOU,61,15,1564,166,345,0.481,63,173,0.364,103,172,0.599,0.572,65,95,0.684,22,164,186,55,72,25,68,100,460
Luc Mbah a Moute,SF,30,LAC,80,76,1787,191,378,0.505,43,110,0.391,148,268,0.552,0.562,59,87,0.678,44,126,170,39,81,35,46,122,484
Luc Mbah a Moute,PF,29,LAC,75,61,1274,94,207,0.454,13,40,0.325,81,167,0.485,0.486,30,57,0.526,60,111,171,30,44,19,34,100,231
Lucas Nogueira,C,25,TOR,49,3,418,49,80,0.613,5,19,0.263,44,61,0.721,0.644,19,28,0.679,18,69,87,22,23,43,16,49,122
Lucas Nogueira,C,24,TOR,57,6,1088,103,156,0.66,3,12,0.25,100,144,0.694,0.67,44,67,0.657,82,162,244,42,52,89,46,137,253
Lucas Nogueira,C,23,TOR,29,1,225,28,44,0.636,1,3,0.333,27,41,0.659,0.648,8,15,0.533,18,28,46,7,12,12,11,29,65
Luguentz Dort,SF,20,OKC,36,28,820,86,218,0.394,30,101,0.297,56,117,0.479,0.463,42,53,0.792,24,57,81,27,31,4,22,97,244
Luis Montero,SG,24,DET,2,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,2,0,0
Luis Montero,SG,22,POR,12,0,42,5,19,0.263,1,9,0.111,4,10,0.4,0.289,3,4,0.75,0,4,4,1,0,0,4,1,14
Luis Scola,PF,36,BRK,36,1,461,71,151,0.47,17,50,0.34,54,101,0.535,0.526,25,37,0.676,51,88,139,37,14,4,34,63,184
Luis Scola,PF,35,TOR,76,76,1636,269,598,0.45,65,161,0.404,204,437,0.467,0.504,61,84,0.726,84,276,360,66,46,27,68,178,664
Luka Dončić,PG,20,DAL,61,61,2047,581,1255,0.463,171,541,0.316,410,714,0.574,0.531,426,562,0.758,78,495,573,538,62,14,260,153,1759
Luka Dončić,SG,19,DAL,72,72,2318,506,1186,0.427,168,514,0.327,338,672,0.503,0.497,346,485,0.713,86,477,563,429,77,25,247,137,1526
Luka Šamanić,PF,20,SAS,3,1,48,5,16,0.313,3,8,0.375,2,8,0.25,0.406,3,4,0.75,1,9,10,6,0,2,2,6,16
Luke Babbitt,SF,28,TOT,50,14,715,91,215,0.423,60,156,0.385,31,59,0.525,0.563,17,22,0.773,7,89,96,31,8,7,19,54,259
Luke Babbitt,SF,28,ATL,37,9,570,80,168,0.476,49,111,0.441,31,57,0.544,0.622,17,22,0.773,5,76,81,26,7,5,15,47,226
Luke Babbitt,SF,28,MIA,13,5,145,11,47,0.234,11,45,0.244,0,2,0,0.351,0,0,0,2,13,15,5,1,2,4,7,33
Luke Babbitt,SF,27,MIA,68,55,1065,113,281,0.402,87,210,0.414,26,71,0.366,0.557,11,15,0.733,12,129,141,36,20,11,25,118,324
Luke Babbitt,SF,26,NOP,47,13,845,122,289,0.422,44,109,0.404,78,180,0.433,0.498,39,50,0.78,25,123,148,53,11,7,23,90,327
Luke Kennard,SG,23,DET,28,25,922,151,342,0.442,73,183,0.399,78,159,0.491,0.548,67,75,0.893,9,89,98,115,12,6,43,65,442
Luke Kennard,SG,22,DET,63,10,1437,228,520,0.438,106,269,0.394,122,251,0.486,0.54,51,61,0.836,12,171,183,114,26,10,57,92,613
Luke Kennard,SG,21,DET,73,9,1463,206,465,0.443,81,195,0.415,125,270,0.463,0.53,65,76,0.855,21,155,176,124,44,13,69,86,558
Luke Kornet,C,24,CHI,36,14,559,82,187,0.439,31,108,0.287,51,79,0.646,0.521,20,28,0.714,22,62,84,32,11,26,14,54,215
Luke Kornet,PF,23,NYK,46,18,784,107,283,0.378,70,193,0.363,37,90,0.411,0.502,38,46,0.826,28,107,135,54,27,42,25,41,322
Luke Kornet,PF,22,NYK,20,1,326,49,125,0.392,28,79,0.354,21,46,0.457,0.504,8,11,0.727,11,53,64,26,6,16,12,28,134
Luol Deng,SF,33,MIN,22,2,392,59,118,0.5,14,44,0.318,45,74,0.608,0.559,25,35,0.714,20,53,73,18,15,8,14,24,157
Luol Deng,SF,32,LAL,1,1,13,1,2,0.5,0,0,0,1,2,0.5,0.5,0,0,0,0,0,0,1,1,0,1,0,2
Luol Deng,SF,31,LAL,56,49,1486,164,424,0.387,51,165,0.309,113,259,0.436,0.447,46,63,0.73,63,232,295,74,48,20,43,61,425
Luol Deng,PF,30,MIA,74,73,2394,339,745,0.455,88,256,0.344,251,489,0.513,0.514,145,192,0.755,108,335,443,140,74,29,81,122,911
Malachi Richardson,SG,23,TOR,22,0,103,9,29,0.31,8,25,0.32,1,4,0.25,0.448,4,5,0.8,2,11,13,0,1,0,8,13,30
Malachi Richardson,SG,22,TOT,26,4,324,30,90,0.333,12,40,0.3,18,50,0.36,0.4,17,22,0.773,5,29,34,13,10,1,10,27,89
Malachi Richardson,SG,22,SAC,25,4,319,29,88,0.33,12,39,0.308,17,49,0.347,0.398,17,22,0.773,5,28,33,13,10,1,10,27,87
Malachi Richardson,SG,22,TOR,1,0,5,1,2,0.5,0,1,0,1,1,1,0.5,0,0,0,0,1,1,0,0,0,0,0,2
Malachi Richardson,SG,21,SAC,22,0,198,28,68,0.412,8,28,0.286,20,40,0.5,0.471,15,19,0.789,3,20,23,11,5,1,8,23,79
Malcolm Brogdon,PG,27,IND,54,54,1666,326,744,0.438,75,230,0.326,251,514,0.488,0.489,166,186,0.892,46,216,262,381,35,10,131,98,893
Malcolm Brogdon,SG,26,MIL,64,64,1832,378,748,0.505,104,244,0.426,274,504,0.544,0.575,141,152,0.928,65,223,288,205,46,13,91,102,1001
Malcolm Brogdon,PG,25,MIL,48,20,1436,244,503,0.485,62,161,0.385,182,342,0.532,0.547,75,85,0.882,23,133,156,152,41,13,66,128,625
Malcolm Brogdon,SG,24,MIL,75,28,1982,290,635,0.457,78,193,0.404,212,442,0.48,0.518,109,126,0.865,47,166,213,317,84,12,113,140,767
Malcolm Delaney,PG,28,ATL,54,3,1014,109,285,0.382,46,124,0.371,63,161,0.391,0.463,74,92,0.804,9,91,100,163,35,6,66,82,338
Malcolm Delaney,PG,27,ATL,73,2,1248,145,388,0.374,26,110,0.236,119,278,0.428,0.407,75,93,0.806,10,113,123,193,39,1,95,112,391
Malcolm Miller,SF,26,TOR,28,1,162,12,29,0.414,8,22,0.364,4,7,0.571,0.552,3,8,0.375,2,14,16,11,5,2,4,18,35
Malcolm Miller,SF,25,TOR,10,0,67,11,26,0.423,10,21,0.476,1,5,0.2,0.615,3,4,0.75,1,4,5,1,1,1,1,5,35
Malcolm Miller,SF,24,TOR,15,4,126,13,28,0.464,8,21,0.381,5,7,0.714,0.607,4,4,1,4,11,15,3,1,2,5,10,38
